ID,item_cnt_month
0,2.5489745
1,0
2,2.337023
3,0
4,0
5,2.5708141
6,0
7,1.8790703
8,1.9565004
9,0
10,1.7736465
11,0
12,1.8498249
13,2.5599453
14,2.4767625
15,2.5720239
16,0
17,0
18,2.4759908
19,0
20,1.8682902
21,0
22,2.3451648
23,2.5374947
24,2.1029124
25,0
26,0
27,2.3506453
28,1.8474557
29,0
30,2.1706412
31,0
32,2.155672
33,2.2322457
34,0
35,0
36,0
37,2.1916084
38,0
39,0
40,0
41,2.2262216
42,2.5410984
43,2.5593238
44,0
45,0
46,1.94351
47,2.11238
48,0
49,1.8848783
50,2.1106343
51,0
52,1.9226347
53,0
54,2.4952931
55,0
56,2.5724065
57,2.572318
58,0
59,0
60,0
61,2.5317762
62,2.4255104
63,0
64,0
65,0
66,2.25743
67,0
68,0
69,2.4362142
70,0
71,0
72,2.1487043
73,2.27277
74,0
75,0
76,2.2084417
77,0
78,2.457877
79,0
80,2.5707886
81,2.5403197
82,0
83,2.3850923
84,2.3495603
85,2.568483
86,2.5675697
87,1.86529
88,2.0880086
89,1.983179
90,2.5706027
91,0
92,2.2814894
93,0
94,2.5700963
95,0
96,0
97,2.3470283
98,2.3941908
99,2.1786692
100,2.0068705
101,0
102,2.4980643
103,0
104,0
105,0
106,0
107,2.501582
108,1.8498249
109,0
110,0
111,0
112,0
113,0
114,2.5317762
115,2.4096746
116,0
117,1.8857355
118,2.1495457
119,0
120,0
121,0
122,1.8467791
123,1.837218
124,1.9732548
125,1.9359652
126,0
127,0
128,0
129,1.9859767
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,2.456786
139,0
140,1.8408083
141,0
142,1.7576137
143,0
144,0
145,0
146,0
147,2.1573563
148,0
149,0
150,1.6607391
151,0
152,0
153,0
154,0
155,1.7822461
156,1.8666255
157,0
158,0
159,0
160,0
161,0
162,0
163,2.450657
164,2.0637407
165,0
166,1.7212636
167,0
168,0
169,1.7489594
170,0
171,1.8364053
172,2.1062124
173,2.5530176
174,2.5677996
175,2.1753814
176,1.7775575
177,0
178,1.8534042
179,0
180,0
181,1.8457346
182,0
183,1.7489594
184,1.8027043
185,0
186,0
187,2.1082196
188,0
189,0
190,0
191,2.5704312
192,0
193,0
194,0
195,0
196,0
197,2.4950461
198,2.1771748
199,0
200,0
201,0
202,2.3325496
203,2.5519629
204,2.5510309
205,0
206,0
207,0
208,2.087567
209,2.0448408
210,0
211,0
212,0
213,0
214,0
215,1.9696407
216,1.7736601
217,1.766447
218,2.5612972
219,2.3013296
220,2.572102
221,0
222,0
223,0
224,2.5715957
225,2.5003865
226,2.5196218
227,0
228,0
229,0
230,0
231,2.482663
232,0
233,1.7921253
234,0
235,0
236,2.5434682
237,2.3445313
238,0
239,2.4451103
240,1.8129673
241,0
242,0
243,0
244,0
245,1.975286
246,1.8712562
247,2.571934
248,1.9717878
249,0
250,0
251,0
252,2.484365
253,2.561604
254,2.5357752
255,0
256,0
257,1.7819517
258,2.5724008
259,1.7518226
260,0
261,0
262,1.9245044
263,0
264,1.9066619
265,2.4801812
266,0
267,0
268,0
269,0
270,2.1829407
271,0
272,1.9270296
273,0
274,2.5689657
275,0
276,0
277,1.9373449
278,2.1265132
279,0
280,0
281,0
282,2.1487043
283,2.3580244
284,0
285,0
286,0
287,2.4305396
288,2.2852166
289,0
290,0
291,0
292,2.5674622
293,2.1770685
294,0
295,1.9576751
296,0
297,1.9035146
298,0
299,0
300,1.793702
301,2.2332494
302,2.5264964
303,2.5466728
304,0
305,0
306,1.7256701
307,0
308,1.7489594
309,0
310,0
311,0
312,2.1035058
313,0
314,0
315,0
316,1.8878491
317,0
318,0
319,1.7602491
320,0
321,0
322,1.8873973
323,1.7576137
324,1.8041741
325,1.7759141
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1.7602491
334,0
335,1.9743655
336,0
337,2.3544512
338,0
339,0
340,0
341,2.5718443
342,0
343,1.780236
344,0
345,1.8718408
346,1.810887
347,1.7904205
348,2.4050841
349,1.7432796
350,0
351,2.1978974
352,0
353,0
354,0
355,0
356,0
357,0
358,1.7891266
359,0
360,0
361,2.5697591
362,0
363,0
364,1.8813058
365,0
366,0
367,0
368,0
369,1.8988955
370,0
371,0
372,0
373,0
374,2.247167
375,2.4870741
376,2.4484866
377,0
378,2.4963276
379,0
380,0
381,0
382,0
383,0
384,1.9615208
385,1.7212636
386,0
387,0
388,1.8327599
389,1.7018676
390,0
391,0
392,2.0114064
393,2.2793732
394,0
395,0
396,2.0170372
397,2.0729373
398,0
399,2.5248368
400,0
401,0
402,2.4615872
403,2.5205305
404,2.5377023
405,2.2803426
406,0
407,0
408,1.8978264
409,0
410,0
411,2.4382012
412,0
413,2.3615742
414,0
415,2.000601
416,0
417,0
418,0
419,0
420,2.0114834
421,0
422,0
423,2.02961
424,0
425,2.3936813
426,0
427,0
428,2.4324434
429,2.1783326
430,2.5509253
431,2.0057395
432,0
433,0
434,0
435,2.310116
436,1.8683659
437,2.550492
438,1.9066619
439,1.8692265
440,2.430545
441,2.3833482
442,0
443,2.3887522
444,0
445,1.8568615
446,2.544944
447,0
448,0
449,2.3831718
450,0
451,2.3454583
452,2.2552326
453,0
454,2.3386316
455,0
456,2.4652336
457,0
458,2.1237714
459,1.7838002
460,7.1278453
461,2.1066885
462,0
463,1.733993
464,1.7824975
465,0
466,0
467,0
468,0
469,1.7198886
470,0
471,2.1640658
472,0
473,0
474,0
475,0
476,0
477,1.8498249
478,0
479,0
480,0
481,0
482,0
483,0
484,2.4959517
485,2.4980416
486,2.4995255
487,0
488,0
489,2.509498
490,0
491,0
492,2.2506933
493,0
494,0
495,2.237012
496,0
497,0
498,0
499,0
500,0
501,2.3570604
502,2.5388505
503,0
504,2.2252793
505,2.354131
506,2.568148
507,0
508,0
509,2.5628495
510,0
511,2.1406388
512,2.549172
513,0
514,0
515,0
516,0
517,0
518,2.5325477
519,2.4975953
520,2.4316278
521,2.143382
522,2.536017
523,0
524,0
525,2.37454
526,1.874484
527,1.7576137
528,0
529,1.7620208
530,0
531,2.563688
532,1.8498249
533,1.9694738
534,0
535,1.9557414
536,0
537,1.8498249
538,2.558279
539,1.9066619
540,2.3978615
541,0
542,2.4490554
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,2.5521986
552,2.5317762
553,0
554,0
555,0
556,1.9066619
557,0
558,0
559,1.9557414
560,2.5025148
561,1.8196815
562,1.9557414
563,0
564,0
565,2.08844
566,0
567,0
568,2.484673
569,2.5397854
570,0
571,0
572,0
573,1.975286
574,0
575,0
576,1.8498249
577,0
578,0
579,2.554083
580,0
581,0
582,0
583,0
584,1.9226347
585,0
586,0
587,1.781224
588,1.8434452
589,1.7109741
590,0
591,2.5633004
592,2.5681357
593,0
594,1.9961326
595,1.7053207
596,0
597,0
598,0
599,0
600,2.237012
601,1.8510044
602,0
603,0
604,0
605,2.15648
606,0
607,0
608,2.4266706
609,2.5694058
610,2.4698453
611,2.5709052
612,0
613,0
614,0
615,2.5506198
616,0
617,2.5258377
618,0
619,0
620,2.4477766
621,0
622,0
623,2.3939457
624,0
625,0
626,0
627,0
628,0
629,0
630,1.9747108
631,0
632,0
633,0
634,2.569724
635,2.200747
636,0
637,2.5032542
638,1.9116557
639,2.5611749
640,2.5317762
641,2.4705596
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,1.8498249
651,2.5681968
652,0
653,1.8498249
654,2.2111373
655,0
656,2.5519776
657,0
658,0
659,0
660,2.0773363
661,1.9196529
662,0
663,2.1193206
664,0
665,2.3150363
666,1.874484
667,0
668,0
669,0
670,2.5608711
671,2.4839041
672,2.395857
673,2.3813763
674,0
675,0
676,0
677,2.533249
678,0
679,2.4190469
680,0
681,2.3292062
682,2.4764316
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,1.8220991
692,1.8498249
693,1.6504585
694,0
695,2.500918
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,1.8498249
707,0
708,0
709,2.3049355
710,0
711,0
712,0
713,1.7545093
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,1.7189319
724,0
725,0
726,0
727,0
728,0
729,0
730,1.7576137
731,1.6765238
732,1.86529
733,0
734,0
735,0
736,0
737,0
738,0
739,1.7489594
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,1.8154733
749,0
750,1.8532331
751,1.7576137
752,0
753,1.7018676
754,0
755,0
756,0
757,1.9557414
758,0
759,2.0292094
760,2.5346918
761,2.4947913
762,2.2989204
763,0
764,0
765,0
766,0
767,2.028299
768,1.9084941
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
